Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,4136,"Rear Camera Repair ",79.99
,,,,,,,4137,"Rear Cover Repair ",79.99
,,,,,,,4138,"Vibration Repair ",79.99
,,,,,,,4139,"Volume Repair ",79.99
263,Nokia,"Nokia 1 Plus Repair",,0,263,"Please choose option for Nokia 1 Plus Repair",4140,"Front Screen Repair ",99.99
,,,,,,,4141,"Antenna Repair ",79.99
,,,,,,,4142,"Battery Repair ",79.99
,,,,,,,4143,"Charging Port Repair ",79.99
,,,,,,,4144,"Diagnostic Service ",39.99
,,,,,,,4145,"Earpiece Repair ",79.99
,,,,,,,4146,"Front Camera Repair ",79.99
,,,,,,,4147,"Headphone Socket Repair ",79.99
,,,,,,,4148,"Home Button Repair ",79.99
,,,,,,,4149,"Liquid Damage Service ",79.99
,,,,,,,4150,"Loudspeaker Repair ",79.99
,,,,,,,4151,"Microphone Repair ",79.99
,,,,,,,4152,"Power Button Repair ",79.99
,,,,,,,4153,"Rear Camera Repair ",79.99
,,,,,,,4154,"Vibration Repair ",79.99
,,,,,,,4155,"Volume Repair ",79.99
264,Nokia,"Nokia 4.2 Repair",,0,264,"Please choose option for Nokia 4.2 Repair",4156,"Front Screen Repair ",89.99
,,,,,,,4157,"Antenna Repair ",79.99
,,,,,,,4158,"Battery Repair ",79.99
,,,,,,,4159,"Charging Port Repair ",79.99
,,,,,,,4160,"Diagnostic Service ",39.99
,,,,,,,4161,"Earpiece Repair ",79.99
,,,,,,,4162,"Front Camera Repair ",79.99
,,,,,,,4163,"Headphone Socket Repair ",79.99
,,,,,,,4164,"Home Button Repair ",79.99
,,,,,,,4165,"Liquid Damage Service ",89.99
,,,,,,,4166,"Loudspeaker Repair ",79.99
,,,,,,,4167,"Microphone Repair ",79.99
,,,,,,,4168,"Mute Button Repair ",79.99
,,,,,,,4169,"Power Button Repair ",79.99
,,,,,,,4170,"Rear Camera Repair ",79.99
,,,,,,,4171,"Rear Cover Repair ",79.99
,,,,,,,4172,"Software Repair ",79.99
,,,,,,,4173,"Vibration Repair ",79.99
,,,,,,,4174,"Volume Repair ",79.99
,,,,,,,4175,"WIFI Repair ",79.99
265,Nokia,"Nokia 6 (2018) Repairs",,0,265,"Please choose option for Nokia 6 (2018) Repairs",4176,"Front Screen Repair ",149.99
,,,,,,,4177,"Antenna Repair ",89.99
,,,,,,,4178,"Battery Repair ",89.99
,,,,,,,4179,"Charging Port Repair ",89.99
,,,,,,,4180,"Earpiece Repair ",89.99
,,,,,,,4181,"Front Camera Repair ",89.99
,,,,,,,4182,"Headphone Socket Repair ",89.99
,,,,,,,4184,"Home Button Repair ",89.99
,,,,,,,4185,"Liquid Damage Service ",89.99
,,,,,,,4188,"Loudspeaker Repair ",89.99
,,,,,,,4189,"Microphone Repair ",89.99
,,,,,,,4193,"Vibration Repair ",89.99
,,,,,,,4194,"Volume Repair ",89.99
,,,,,,,4199,"Diagnostic Service ",39.99
266,Motorola,"Moto E5 Plus Repair",,0,266,"Please choose option for Moto E5 Plus Repair",4183,"Front Screen Repair ",99.99
,,,,,,,4186,"Antenna Repair ",79.99
,,,,,,,4187,"Battery Repair ",79.99
,,,,,,,4191,"Charging Port Repair ",79.99
,,,,,,,4192,"Diagnostic Service  ",39.99
,,,,,,,4197,"Earpiece Repair ",79.99
,,,,,,,4198,"Front Camera Repair ",79.99
,,,,,,,4201,"Headphone Socket Repair ",79.99
,,,,,,,4202,"Liquid Damage Service ",79.99
,,,,,,,4205,"Loudspeaker Repair ",79.99
,,,,,,,4206,"Microphone Repair ",79.99
,,,,,,,4209,"Mute Button Repair ",79.99
,,,,,,,4210,"Power Button Repair ",79.99
,,,,,,,4213,"Rear Camera Repair ",79.99
,,,,,,,4214,"Rear Cover Repair ",79.99
,,,,,,,4217,"Vibration Repair ",79.99
,,,,,,,4218,"Volume Repair ",79.99
267,Nokia,"Nokia 5.1 Plus Repair",,0,267,"Please choose option for Nokia 5.1 Plus Repair",4190,"Antenna Repair ",69.99
,,,,,,,4195,"Battery Repair ",69.99
,,,,,,,4196,"Charging Port Repair ",69.99
,,,,,,,4200,"Diagnostic Service ",39.99
,,,,,,,4203,"Earpiece Repair ",69.99
,,,,,,,4204,"Front Camera Repair ",69.99
,,,,,,,4207,"Headphone Socket Repair ",69.99
,,,,,,,4208,"Home Button Repair ",69.99
,,,,,,,4211,"Liquid Damage Service ",69.99
,,,,,,,4212,"Loudspeaker Repair ",69.99
,,,,,,,4215,"Microphone Repair ",69.99
,,,,,,,4216,"Mute Button Repair ",69.99
,,,,,,,4219,"Power Button Repair ",69.99
,,,,,,,4220,"Rear Camera Repair ",69.99
,,,,,,,4221,"Rear Cover Repair ",69.99
,,,,,,,4222,"Vibration Repair ",69.99
,,,,,,,4223,"Volume Repair ",69.99
268,Motorola,"Moto G6 Play Repair",,0,268,"Please choose option for Moto G6 Play Repair",4224,"Front Screen Repair ",99.99
,,,,,,,4225,"Antenna Repair ",79.99
,,,,,,,4226,"Battery Repair ",79.99
,,,,,,,4227,"Charging Port Repair ",79.99
,,,,,,,4228,"Diagnostic Service  ",39.99
,,,,,,,4230,"Earpiece Repair ",79.99
,,,,,,,4231,"Front Camera Repair ",79.99
,,,,,,,4234,"Headphone Socket Repair ",79.99
,,,,,,,4235,"Liquid Damage Service ",79.99
,,,,,,,4238,"Loudspeaker Repair ",79.99
,,,,,,,4239,"Microphone Repair ",79.99
,,,,,,,4244,"Mute Button Repair ",79.99
,,,,,,,4245,"Power Button Repair ",79.99
,,,,,,,4253,"Rear Camera Repair ",79.99
,,,,,,,4254,"Rear Cover Repair ",79.99
,,,,,,,4264,"Vibration Repair ",79.99
,,,,,,,4265,"Volume Repair ",79.99
269,Motorola,"Motorola Moto G4 Plus Repair",,0,269,"Please choose option for Motorola Moto G4 Plus Repair",4229,"Antenna Repair ",69.99
,,,,,,,4232,"Battery Repair ",69.99
,,,,,,,4233,"Charging Port Repair ",69.99
,,,,,,,4236,"Diagnostic Service ",39.99
,,,,,,,4237,"Earpiece Repair ",69.99
,,,,,,,4241,"Front Camera Repair ",69.99
,,,,,,,4242,"Front Screen Repair ",89.99
,,,,,,,4248,"Headphone Socket Repair ",69.99
,,,,,,,4249,"Home Button Repair ",69.99
,,,,,,,4258,"Liquid Damage Service ",69.99
,,,,,,,4259,"Loudspeaker Repair ",69.99
,,,,,,,4271,"Microphone Repair ",69.99
,,,,,,,4272,"Mute Button Repair ",69.99
,,,,,,,4281,"Power Button Repair ",69.99
,,,,,,,4282,"Rear Camera Repair ",69.99
,,,,,,,4291,"Rear Cover Repair ",69.99
,,,,,,,4292,"Software Repair ",69.99
,,,,,,,4301,"Vibration Repair ",69.99
,,,,,,,4302,"Volume Repair ",69.99
,,,,,,,4311,"WIFI Repair ",69.99
270,Motorola,"Moto G7 Repair",,0,270,"Please choose option for Moto G7 Repair",4240,"Front Screen Repair ",79.99
,,,,,,,4246,"Antenna Repair ",69.99
,,,,,,,4247,"Battery Repair ",69.99
,,,,,,,4255,"Charging Port Repair ",69.99
,,,,,,,4256,"Diagnostic Service ",39.99
,,,,,,,4266,"Earpiece Repair ",69.99
,,,,,,,4267,"Front Camera Repair ",69.99
,,,,,,,4268,"Headphone Socket Repair ",69.99
,,,,,,,4277,"Home Button Repair ",69.99
,,,,,,,4278,"Liquid Damage Service ",69.99
,,,,,,,4287,"Loudspeaker Repair ",69.99
,,,,,,,4288,"Microphone Repair ",69.99
,,,,,,,4297,"Mute Button Repair ",69.99
,,,,,,,4298,"Power Button Repair ",119.99
,,,,,,,4307,"Rear Camera Repair ",69.99
,,,,,,,4308,"Rear Cover Repair ",69.99
,,,,,,,4317,"Software Repair ",69.99
,,,,,,,4318,"Vibration Repair ",69.99
,,,,,,,4326,"Volume Repair ",69.99
,,,,,,,4327,"WIFI Repair ",69.99
271,Motorola,"Moto G7 Power Repair",,0,271,"Please choose option for Moto G7 Power Repair",4243,"Front Screen Repair ",79.99
,,,,,,,4250,"Antenna Repair ",69.99
,,,,,,,4251,"Battery Repair ",69.99
,,,,,,,4260,"Charging Port Repair ",69.99
,,,,,,,4261,"Diagnostic Service ",39.99
,,,,,,,4273,"Earpiece Repair ",69.99
,,,,,,,4274,"Front Camera Repair ",69.99
,,,,,,,4283,"Headphone Socket Repair ",69.99
,,,,,,,4284,"Home Button Repair ",69.99
,,,,,,,4293,"Liquid Damage Service ",69.99
,,,,,,,4294,"Loudspeaker Repair ",69.99
,,,,,,,4303,"Microphone Repair ",69.99
,,,,,,,4304,"Mute Button Repair ",69.99
,,,,,,,4312,"Power Button Repair ",69.99
,,,,,,,4313,"Rear Camera Repair ",69.99
,,,,,,,4321,"Rear Cover Repair ",69.99
,,,,,,,4322,"Software Repair ",69.99
,,,,,,,4329,"Vibration Repair ",69.99
,,,,,,,4330,"Volume Repair ",69.99
,,,,,,,4333,"WIFI Repair ",69.99
272,Motorola,"Moto G6 Repair",,0,272,"Please choose option for Moto G6 Repair",4252,"Front Screen Repair ",89.99
,,,,,,,4262,"Antenna Repair ",69.99
,,,,,,,4263,"Battery Repair ",69.99
,,,,,,,4275,"Charging Port Repair ",69.99
,,,,,,,4276,"Diagnostic Service ",39.99
,,,,,,,4285,"Earpiece Repair ",69.99
,,,,,,,4286,"Front Camera Repair ",69.99
,,,,,,,4295,"Headphone Socket Repair ",69.99
,,,,,,,4296,"Home Button Repair ",69.99
,,,,,,,4305,"Liquid Damage Service ",69.99
,,,,,,,4306,"Loudspeaker Repair ",69.99
,,,,,,,4315,"Microphone Repair ",69.99
,,,,,,,4316,"Vibration Repair ",69.99
,,,,,,,4325,"Volume Repair ",69.99
273,Motorola,"Moto G6 Plus Repair",,0,273,"Please choose option for Moto G6 Plus Repair",4257,"Front Screen Repair ",89.99
,,,,,,,4269,"Antenna Repair ",69.99
,,,,,,,4270,"Battery Repair ",69.99
,,,,,,,4279,"Charging Port Repair ",69.99
,,,,,,,4280,"Diagnostic Service ",39.99
,,,,,,,4289,"Earpiece Repair ",69.99
,,,,,,,4290,"Front Camera Repair ",69.99
,,,,,,,4299,"Headphone Socket Repair ",69.99
,,,,,,,4300,"Home Button Repair ",69.99
,,,,,,,4309,"Liquid Damage Service ",69.99
,,,,,,,4310,"Loudspeaker Repair ",69.99
,,,,,,,4319,"Microphone Repair ",69.99
,,,,,,,4320,"Vibration Repair ",69.99
,,,,,,,4328,"Volume Repair ",69.99
274,Motorola,"Moto G7 Play Repair",,0,274,"Please choose option for Moto G7 Play Repair",4314,"Front Screen Repair ",79.99
,,,,,,,4323,"Antenna Repair ",69.99
,,,,,,,4324,"Battery Repair ",69.99
,,,,,,,4331,"Charging Port Repair ",69.99
,,,,,,,4332,"Diagnostic Service ",39.99
,,,,,,,4334,"Earpiece Repair ",69.99
,,,,,,,4335,"Front Camera Repair ",69.99
,,,,,,,4336,"Headphone Socket Repair ",69.99
,,,,,,,4337,"Home Button Repair ",69.99
,,,,,,,4338,"Liquid Damage Service ",69.99
,,,,,,,4339,"Loudspeaker Repair ",69.99
,,,,,,,4340,"Microphone Repair ",69.99
,,,,,,,4341,"Mute Button Repair ",69.99
,,,,,,,4342,"Power Button Repair ",69.99
,,,,,,,4343,"Rear Camera Repair ",69.99
,,,,,,,4344,"Rear Cover Repair ",69.99
,,,,,,,4345,"Software Repair ",69.99
,,,,,,,4346,"Vibration Repair ",69.99
,,,,,,,4347,"Volume Repair ",69.99
,,,,,,,4348,"WIFI Repair ",69.99
275,Motorola,"Moto G7 Plus Repair",,0,275,"Please choose option for Moto G7 Plus Repair",4352,"Charging Port Repair ",69.99
,,,,,,,4353,"Diagnostic Service ",39.99
,,,,,,,4354,"Earpiece Repair ",69.99
,,,,,,,4355,"Front Camera Repair ",69.99
,,,,,,,4356,"Headphone Socket Repair ",69.99
,,,,,,,4357,"Home Button Repair ",69.99
,,,,,,,4358,"Liquid Damage Service ",69.99
,,,,,,,4359,"Loudspeaker Repair ",69.99
,,,,,,,4360,"Microphone Repair ",69.99
,,,,,,,4361,"Mute Button Repair ",69.99
,,,,,,,4362,"Power Button Repair ",69.99
,,,,,,,4363,"Rear Camera Repair ",69.99
,,,,,,,4364,"Rear Cover Repair ",69.99
,,,,,,,4365,"Software Repair ",69.99
,,,,,,,4366,"Vibration Repair ",69.99
,,,,,,,4367,"Volume Repair ",69.99
,,,,,,,4368,"WIFI Repair ",69.99
,,,,,,,4349,"Front Screen Repair ",79.99
,,,,,,,4350,"Antenna Repair ",69.99
,,,,,,,4351,"Battery Repair ",69.99
276,Motorola,"Moto One Power (P30 Note) Repair",,0,276,"Please choose option for Moto One Power (P30 Note) Repair",4369,"Front Screen Repair ",89.99
,,,,,,,4370,"Antenna Repair ",69.99
,,,,,,,4371,"Battery Repair ",69.99
,,,,,,,4372,"Charging Port Repair ",69.99
,,,,,,,4373,"Diagnostic Service ",39.99
,,,,,,,4374,"Earpiece Repair ",69.99
,,,,,,,4375,"Front Camera Repair ",69.99
,,,,,,,4376,"Headphone Socket Repair ",69.99
,,,,,,,4377,"Home Button Repair ",69.99
,,,,,,,4378,"Liquid Damage Service ",69.99
,,,,,,,4379,"Loudspeaker Repair ",69.99
,,,,,,,4380,"Microphone Repair ",69.99
,,,,,,,4381,"Power Button Repair ",69.99
,,,,,,,4382,"Vibration Repair ",69.99
,,,,,,,4383,"Volume Repair ",69.99
277,Motorola,"Moto Z3 Play Repair",,0,277,"Please choose option for Moto Z3 Play Repair",4384,"Front Screen Repair ",149.99
,,,,,,,4385,"Antenna Repair ",99.99
,,,,,,,4386,"Battery Repair ",99.99
,,,,,,,4387,"Charging Port Repair ",99.99
,,,,,,,4388,"Diagnostic Service ",39.99
,,,,,,,4389,"Earpiece Repair ",99.99
,,,,,,,4390,"Front Camera Repair ",99.99
,,,,,,,4391,"Headphone Socket Repair ",99.99
,,,,,,,4392,"Home Button Repair ",99.99
,,,,,,,4393,"Liquid Damage Service ",99.99
,,,,,,,4394,"Loudspeaker Repair ",99.99
,,,,,,,4396,"Microphone Repair ",99.99
,,,,,,,4397,"Vibration Repair ",99.99
,,,,,,,4400,"Volume Repair ",99.99
278,Motorola,"Moto One (P30 Play) Repair",,0,278,"Please choose option for Moto One (P30 Play) Repair",4395,"Front Screen Repair ",84.99
,,,,,,,4398,"Antenna Repair ",69.99
,,,,,,,4399,"Battery Repair ",69.99
,,,,,,,4401,"Charging Port Repair ",69.99
,,,,,,,4402,"Diagnostic Service ",39.99
,,,,,,,4403,"Earpiece Repair ",69.99
,,,,,,,4404,"Front Camera Repair ",69.99
,,,,,,,4405,"Headphone Socket Repair ",69.99
,,,,,,,4406,"Home Button Repair ",69.99
,,,,,,,4407,"Liquid Damage Service ",69.99
,,,,,,,4408,"Loudspeaker Repair ",69.99
,,,,,,,4409,"Microphone Repair ",69.99
,,,,,,,4410,"Power Button Repair ",69.99
,,,,,,,4411,"Vibration Repair ",69.99
,,,,,,,4412,"Volume Repair ",69.99
279,Motorola,"Motorola Moto X4 Repair",,0,279,"Please choose option for Motorola Moto X4 Repair",4413,"Front Screen Repair ",119.99
,,,,,,,4414,"Battery Repair ",89.99
,,,,,,,4415,"Charging Port Repair ",89.99
,,,,,,,4416,"Earpiece Repair ",89.99
,,,,,,,4417,"Front Camera Repair ",89.99
,,,,,,,4418,"Headphone Socket Repair ",89.99
,,,,,,,4419,"Liquid Damage Service ",89.99
,,,,,,,4420,"Loudspeaker Repair ",89.99
,,,,,,,4421,"Microphone Repair ",89.99
,,,,,,,4422,"Mute Button Repair ",89.99
,,,,,,,4423,"Power Button Repair ",89.99
,,,,,,,4425,"Rear Camera Repair ",89.99
,,,,,,,4426,"Rear Cover Repair ",89.99
,,,,,,,4429,"Vibration Repair ",89.99
,,,,,,,4430,"Volume Repair ",89.99
,,,,,,,4434,"Diagnostic Service  ",39.99
280,"Honor Repairs","Huawei Honor 7X Repairs",,0,280,"Please choose option for Huawei Honor 7X Repairs",4424,"Front Screen Repair ",99.99
,,,,,,,4427,"Antenna Repair ",79.99
,,,,,,,4428,"Battery Repair ",79.99
,,,,,,,4431,"Charging Port Repair ",79.99
,,,,,,,4432,"Earpiece Repair ",79.99
,,,,,,,4436,"Front Camera Repair ",79.99
,,,,,,,4437,"Headphone Socket Repair ",79.99
,,,,,,,4442,"Home Button Repair ",79.99
,,,,,,,4447,"Liquid Damage Service ",79.99
,,,,,,,4448,"Loudspeaker Repair ",79.99
,,,,,,,4453,"Microphone Repair ",79.99
,,,,,,,4454,"Mute Button Repair ",79.99
,,,,,,,4460,"Power Button Repair ",79.99
,,,,,,,4461,"Rear Camera Repair ",79.99
,,,,,,,4468,"Rear Cover Repair ",79.99
,,,,,,,4469,"Software Repair ",79.99
,,,,,,,4476,"Vibration Repair ",79.99
,,,,,,,4477,"Volume Repair ",79.99
,,,,,,,4485,"WIFI Repair ",79.99
,,,,,,,4486,"Diagnostic Service ",39.99
281,"Honor Repairs","Huawei Honor 7S Repairs",,0,281,"Please choose option for Huawei Honor 7S Repairs",4433,"Front Screen Repair ",69.99
,,,,,,,4438,"Antenna Repair ",69.99
,,,,,,,4439,"Battery Repair ",69.99
,,,,,,,4443,"Charging Port Repair ",69.99
,,,,,,,4444,"Diagnostic Service ",39.99
,,,,,,,4449,"Earpiece Repair ",69.99
,,,,,,,4450,"Front Camera Repair ",69.99
,,,,,,,4455,"Headphone Socket Repair ",69.99
,,,,,,,4456,"Home Button Repair ",69.99
,,,,,,,4462,"Liquid Damage Service ",69.99
,,,,,,,4463,"Loudspeaker Repair ",69.99
,,,,,,,4470,"Microphone Repair ",69.99
,,,,,,,4471,"Mute Button Repair ",69.99
,,,,,,,4478,"Power Button Repair ",69.99
,,,,,,,4479,"Rear Camera Repair ",69.99
,,,,,,,4487,"Rear Cover Repair ",69.99
,,,,,,,4488,"Software Repair ",69.99
,,,,,,,4493,"Vibration Repair ",69.99
,,,,,,,4494,"Volume Repair ",69.99
,,,,,,,4499,"WIFI Repair ",69.99
282,"Honor Repairs","Huawei Honor Play Repair",,0,282,"Please choose option for Huawei Honor Play Repair",4435,"Front Screen Repair ",99.99
,,,,,,,4440,"Antenna Repair ",79.99
,,,,,,,4441,"Battery Repair ",79.99
,,,,,,,4445,"Charging Port Repair ",79.99
,,,,,,,4446,"Diagnostic Service ",39.99
,,,,,,,4451,"Earpiece Repair ",79.99
,,,,,,,4452,"Front Camera Repair ",79.99
,,,,,,,4458,"Headphone Socket Repair ",79.99
,,,,,,,4459,"Home Button Repair ",79.99
,,,,,,,4466,"Liquid Damage Service ",79.99
,,,,,,,4467,"Loudspeaker Repair ",79.99
,,,,,,,4474,"Microphone Repair ",79.99
,,,,,,,4475,"Mute Button Repair ",79.99
,,,,,,,4483,"Power Button Repair ",79.99
,,,,,,,4484,"Rear Camera Repair ",79.99
,,,,,,,4491,"Software Repair ",79.99
,,,,,,,4492,"Vibration Repair ",79.99
,,,,,,,4497,"Volume Repair ",79.99
,,,,,,,4498,"WIFI Repair ",79.99
283,"Honor Repairs","Huawei Honor 6X Repairs",,0,283,"Please choose option for Huawei Honor 6X Repairs",4457,"Front Screen Repair ",79.99
,,,,,,,4464,"Antenna Repair ",69.99
,,,,,,,4465,"Battery Repair ",69.99
,,,,,,,4472,"Charging Port Repair ",69.99
,,,,,,,4473,"Earpiece Repair ",69.99
,,,,,,,4480,"Front Camera Repair ",69.99
,,,,,,,4481,"Headphone Socket Repair ",69.99
,,,,,,,4482,"Home Button Repair ",69.99
,,,,,,,4489,"Liquid Damage Service ",69.99
,,,,,,,4490,"Loudspeaker Repair ",69.99
,,,,,,,4495,"Microphone Repair ",69.99
,,,,,,,4496,"Mute Button Repair ",69.99
,,,,,,,4500,"Power Button Repair ",69.99
,,,,,,,4501,"Rear Camera Repair ",69.99
,,,,,,,4502,"Rear Cover Repair ",69.99
,,,,,,,4503,"Software Repair ",69.99
,,,,,,,4504,"Vibration Repair ",69.99
,,,,,,,4505,"Volume Repair ",69.99
,,,,,,,4506,"WIFI Repair ",69.99
,,,,,,,4507,"Diagnostic Service ",39.99
284,"Honor Repairs","Huawei Honor 7 Repairs",,0,284,"Please choose option for Huawei Honor 7 Repairs",4508,"Front Screen Repair ",88.99
,,,,,,,4509,"Antenna Repair ",79.99
,,,,,,,4510,"Battery Repair ",79.99
,,,,,,,4511,"Charging Port Repair ",79.99
,,,,,,,4512,"Earpiece Repair ",79.99
,,,,,,,4513,"Front Camera Repair ",79.99
,,,,,,,4514,"Headphone Socket Repair ",79.99
,,,,,,,4515,"Home Button Repair ",79.99
,,,,,,,4516,"Liquid Damage Service ",79.99
,,,,,,,4517,"Loudspeaker Repair ",79.99
,,,,,,,4518,"Microphone Repair ",79.99
,,,,,,,4519,"Mute Button Repair ",79.99
,,,,,,,4520,"Power Button Repair ",79.99
,,,,,,,4521,"Rear Camera Repair ",79.99
,,,,,,,4522,"Rear Cover Repair ",79.99
,,,,,,,4523,"Software Repair ",79.99
,,,,,,,4524,"Vibration Repair ",79.99
,,,,,,,4525,"Volume Repair ",79.99
,,,,,,,4526,"WIFI Repair ",79.99
,,,,,,,4527,"Diagnostic Service ",39.99
285,"Honor Repairs","Huawei Honor 8C Repair",,0,285,"Please choose option for Huawei Honor 8C Repair",4528,"Front Screen Repair ",79.99
,,,,,,,4529,"Antenna Repair ",69.99
,,,,,,,4530,"Battery Repair ",69.99
,,,,,,,4531,"Charging Port Repair ",69.99
,,,,,,,4532,"Diagnostic Service ",39.99
,,,,,,,4533,"Earpiece Repair ",69.99
,,,,,,,4534,"Front Camera Repair ",69.99
,,,,,,,4535,"Headphone Socket Repair ",69.99
,,,,,,,4536,"Home Button Repair ",69.99
,,,,,,,4537,"Liquid Damage Service ",69.99
,,,,,,,4538,"Loudspeaker Repair ",69.99
,,,,,,,4539,"Microphone Repair ",69.99
,,,,,,,4540,"Mute Button Repair ",69.99
,,,,,,,4541,"Power Button Repair ",69.99
,,,,,,,4542,"Rear Camera Repair ",69.99
,,,,,,,4543,"Rear Cover Repair ",69.99
,,,,,,,4544,"Software Repair ",69.99
,,,,,,,4545,"Vibration Repair ",69.99
,,,,,,,4546,"Volume Repair ",69.99
,,,,,,,4547,"WIFI Repair ",69.99
286,"Honor Repairs","Huawei Honor 8X Repairs",,0,286,"Please choose option for Huawei Honor 8X Repairs",4608,"Rear Cover Repair ",79.99
,,,,,,,4609,"Software Repair ",79.99
,,,,,,,4623,"Vibration Repair ",79.99
,,,,,,,4624,"Volume Repair ",79.99
,,,,,,,4639,"WIFI Repair ",79.99
,,,,,,,4548,"Front Screen Repair ",99.99
,,,,,,,4549,"Antenna Repair ",79.99
,,,,,,,4550,"Battery Repair ",79.99
,,,,,,,4553,"Charging Port Repair ",79.99
,,,,,,,4554,"Diagnostic Service ",39.99
,,,,,,,4559,"Earpiece Repair ",79.99
,,,,,,,4560,"Front Camera Repair ",79.99
,,,,,,,4567,"Headphone Socket Repair ",79.99
,,,,,,,4568,"Home Button Repair ",79.99
,,,,,,,4575,"Liquid Damage Service ",79.99
,,,,,,,4576,"Loudspeaker Repair ",79.99
,,,,,,,4584,"Microphone Repair ",79.99
,,,,,,,4585,"Mute Button Repair ",79.99
,,,,,,,4595,"Power Button Repair ",79.99
,,,,,,,4596,"Rear Camera Repair ",79.99
287,"Honor Repairs","Huawei Honor 8 Repair",,0,287,"Please choose option for Huawei Honor 8 Repair",4610,"Rear Cover Repair ",89.99
,,,,,,,4611,"Software Repair ",89.99
,,,,,,,4625,"Vibration Repair ",89.99
,,,,,,,4626,"Volume Repair ",89.99
,,,,,,,4640,"WIFI Repair ",89.99
,,,,,,,4641,"Diagnostic Service ",39.99
,,,,,,,4551,"Front Screen Repair ",103.99
,,,,,,,4555,"Antenna Repair ",89.99
,,,,,,,4556,"Battery Repair ",89.99
,,,,,,,4561,"Charging Port Repair ",89.99
,,,,,,,4562,"Earpiece Repair ",89.99
,,,,,,,4563,"Front Camera Repair ",89.99
,,,,,,,4569,"Headphone Socket Repair ",89.99
,,,,,,,4570,"Home Button Repair ",89.99
,,,,,,,4577,"Liquid Damage Service ",69.99
,,,,,,,4578,"Loudspeaker Repair ",89.99
,,,,,,,4586,"Microphone Repair ",89.99
,,,,,,,4587,"Mute Button Repair ",89.99
,,,,,,,4597,"Power Button Repair ",89.99
,,,,,,,4598,"Rear Camera Repair ",89.99
288,"Honor Repairs","Honor 8S Repair",,0,288,"Please choose option for Honor 8S Repair",4615,"Power Button Repair ",69.99
,,,,,,,4616,"Rear Camera Repair ",69.99
,,,,,,,4631,"Rear Cover Repair ",69.99
,,,,,,,4632,"Software Repair ",69.99
,,,,,,,4646,"Vibration Repair ",69.99
,,,,,,,4647,"Volume Repair ",69.99
,,,,,,,4658,"WIFI Repair ",69.99
,,,,,,,4552,"Front Screen Repair ",69.99
,,,,,,,4557,"Antenna Repair ",69.99
,,,,,,,4558,"Battery Repair ",69.99
,,,,,,,4565,"Charging Port Repair ",69.99
,,,,,,,4566,"Diagnostic Service ",39.99
,,,,,,,4573,"Earpiece Repair ",69.99
,,,,,,,4574,"Front Camera Repair ",69.99
,,,,,,,4581,"Headphone Socket Repair ",69.99
,,,,,,,4582,"Home Button Repair ",69.99
,,,,,,,4590,"Liquid Damage Service ",89.99
,,,,,,,4591,"Loudspeaker Repair ",69.99
,,,,,,,4601,"Microphone Repair ",69.99
,,,,,,,4602,"Mute Button Repair ",69.99
289,"Honor Repairs","Honor 9X Repair",,0,289,"Please choose option for Honor 9X Repair",4613,"Liquid Damage Service ",89.99
,,,,,,,4614,"Loudspeaker Repair ",89.99
,,,,,,,4629,"Microphone Repair ",89.99
,,,,,,,4630,"Mute Button Repair ",89.99
,,,,,,,4644,"Power Button Repair ",89.99
,,,,,,,4645,"Rear Camera Repair ",89.99
,,,,,,,4656,"Rear Cover Repair ",89.99
,,,,,,,4657,"Software Repair ",89.99
,,,,,,,4668,"Vibration Repair ",89.99
,,,,,,,4669,"Volume Repair ",89.99
,,,,,,,4678,"WIFI Repair ",89.99
,,,,,,,4564,"Front Screen Repair ",109.99
,,,,,,,4571,"Antenna Repair ",89.99
,,,,,,,4572,"Battery Repair ",89.99
,,,,,,,4579,"Charging Port Repair ",89.99
,,,,,,,4580,"Diagnostic Service ",39.99
,,,,,,,4588,"Earpiece Repair ",89.99
,,,,,,,4589,"Front Camera Repair ",89.99
,,,,,,,4599,"Headphone Socket Repair ",89.99
,,,,,,,4600,"Home Button Repair ",89.99
290,"Honor Repairs","Huawei Honor 9 Lite Repair",,0,290,"Please choose option for Huawei Honor 9 Lite Repair",4617,"Earpiece Repair ",79.99
,,,,,,,4618,"Front Camera Repair ",79.99
,,,,,,,4633,"Headphone Socket Repair ",79.99
,,,,,,,4634,"Liquid Damage Service ",79.99
,,,,,,,4648,"Loudspeaker Repair ",79.99
,,,,,,,4649,"Microphone Repair ",79.99
,,,,,,,4659,"Mute Button Repair ",79.99
,,,,,,,4660,"Power Button Repair ",79.99
,,,,,,,4670,"Rear Camera Repair ",79.99
,,,,,,,4671,"Rear Cover Repair ",79.99
